UNITID,name,city,state,control_type,website,tuition_in_state,tuition_out_state,offers_undergrad,offers_grad
198154,Cape Fear Community College,Wilmington,NC,1,www.cfcc.edu/,2432,2432,True,False
198206,Carteret Community College,Morehead City,NC,1,www.carteret.edu/,2128,2128,True,False
198215,Catawba College,Salisbury,NC,2,www.catawba.edu/,33400,33400,True,True
198233,Catawba Valley Community College,Hickory,NC,1,www.cvcc.edu/,2128,2128,True,False
198251,Central Carolina Community College,Sanford,NC,1,www.cccc.edu/,2432,2432,True,False
198260,Central Piedmont Community College,Charlotte,NC,1,www.cpcc.edu/,2432,2432,True,False
198303,Chowan University,Murfreesboro,NC,2,https://www.chowan.edu/,27110,27110,True,True
198321,Cleveland Community College,Shelby,NC,1,www.clevelandcc.edu/,2432,2432,True,False
198330,Coastal Carolina Community College,Jacksonville,NC,1,www.coastalcarolina.edu/,2432,2432,True,False
198367,Craven Community College,New Bern,NC,1,https://cravencc.edu/,1824,1824,True,False
198376,Davidson-Davie Community College,Thomasville,NC,1,www.davidsondavie.edu/,2125,2125,True,False
198385,Davidson College,Davidson,NC,2,https://davidson.edu/,59510,59510,True,False
198419,Duke University,Durham,NC,2,www.duke.edu/,63450,63450,True,True
198455,Durham Technical Community College,Durham,NC,1,www.durhamtech.edu/,2128,2128,True,False
198464,East Carolina University,Greenville,NC,1,https://www.ecu.edu/,4452,4452,True,True
198491,Edgecombe Community College,Tarboro,NC,1,www.edgecombe.edu/,2432,2432,True,False
198507,Elizabeth City State University,Elizabeth City,NC,1,https://www.ecsu.edu/,1000,1000,True,True
198516,Elon University,Elon,NC,2,www.elon.edu/,44029,44029,True,True
198534,Fayetteville Technical Community College,Fayetteville,NC,1,https://www.faytechcc.edu/,2432,2432,True,False
198543,Fayetteville State University,Fayetteville,NC,1,https://www.uncfsu.edu/,1000,1000,True,True
198552,Forsyth Technical Community College,Winston-Salem,NC,1,https://www.forsythtech.edu/,1824,1824,True,False
198561,Gardner-Webb University,Boiling Springs,NC,2,www.gardner-webb.edu/,32470,32470,True,True
198570,Gaston College,Dallas,NC,1,www.gaston.edu/,2432,2432,True,False
198598,Greensboro College,Greensboro,NC,2,https://www.greensboro.edu/,20300,20300,True,True
198613,Guilford College,Greensboro,NC,2,https://www.guilford.edu/,40400,40400,True,True
198622,Guilford Technical Community College,Jamestown,NC,1,www.gtcc.edu/,2128,2128,True,False
198640,Halifax Community College,Weldon,NC,1,www.halifaxcc.edu/,2432,2432,True,False
198668,Haywood Community College,Clyde,NC,1,https://www.haywood.edu/,2432,2432,True,False
198677,Heritage Bible College,Dunn,NC,2,www.heritagebiblecollege.edu/,7920,7920,True,True
198695,High Point University,High Point,NC,2,www.highpoint.edu/,38748,38748,True,True
198710,Isothermal Community College,Spindale,NC,1,https://www.isothermal.edu/,1824,1824,True,False
198729,James Sprunt Community College,Kenansville,NC,1,www.jamessprunt.edu/,2432,2432,True,False
198756,Johnson C Smith University,Charlotte,NC,2,https://www.jcsu.edu/,18450,18450,True,True
198774,Johnston Community College,Smithfield,NC,1,www.johnstoncc.edu/,2432,2432,True,False
198808,Lees-McRae College,Banner Elk,NC,2,www.lmc.edu/,28790,28790,True,True
198817,Lenoir Community College,Kinston,NC,1,https://www.lenoircc.edu/,2432,2432,True,False
198835,Lenoir-Rhyne University,Hickory,NC,2,www.lr.edu/,30000,30000,True,True
198862,Livingstone College,Salisbury,NC,2,livingstone.edu/,15917,15917,True,True
198871,Louisburg College,Louisburg,NC,2,www.louisburg.edu/,19928,19928,True,False
198899,Mars Hill University,Mars Hill,NC,2,www.mhu.edu/,37270,37270,True,True
198905,Martin Community College,Williamston,NC,1,www.martincc.edu/,2432,2432,True,False
198914,Mayland Community College,Spruce Pine,NC,1,https://www.mayland.edu/,2432,2432,True,False
198923,McDowell Technical Community College,Marion,NC,1,https://www.mcdowelltech.edu/,1824,1824,True,False
198950,Meredith College,Raleigh,NC,2,www.meredith.edu/,43816,43816,True,True
198969,Methodist University,Fayetteville,NC,2,www.methodist.edu/,38936,38936,True,True
198987,Mitchell Community College,Statesville,NC,1,https://www.mitchellcc.edu/,2432,2432,True,False
199023,Montgomery Community College,Troy,NC,1,www.montgomery.edu/,2432,2432,True,False
199032,Montreat College,Montreat,NC,2,https://www.montreat.edu/,31460,31460,True,True
199069,University of Mount Olive,Mount Olive,NC,2,https://umo.edu/,24850,24850,True,True
199087,Nash Community College,Rocky Mount,NC,1,https://www.nashcc.edu/,2600,2600,True,False
199102,North Carolina A & T State University,Greensboro,NC,1,www.ncat.edu/,3540,3540,True,True
199111,University of North Carolina Asheville,Asheville,NC,1,https://unca.edu/,4122,4122,True,True
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,1,https://www.unc.edu/,7019,7019,True,True
199139,University of North Carolina at Charlotte,Charlotte,NC,1,https://www.charlotte.edu/,3812,3812,True,True
199148,University of North Carolina at Greensboro,Greensboro,NC,1,www.uncg.edu/,4422,4422,True,True
199157,North Carolina Central University,Durham,NC,1,https://www.nccu.edu/,3728,3728,True,True
199184,University of North Carolina School of the Arts,Winston Salem,NC,1,www.uncsa.edu/,6497,6497,True,True
199193,North Carolina State University at Raleigh,Raleigh,NC,1,www.ncsu.edu/,6535,6535,True,True
199209,North Carolina Wesleyan University,Rocky Mount,NC,2,www.ncwc.edu/,34936,34936,True,True
199218,University of North Carolina Wilmington,Wilmington,NC,1,www.uncw.edu/,4443,4443,True,True
199263,Pamlico Community College,Grantsboro,NC,1,www.pamlicocc.edu/,1824,1824,True,False
199272,William Peace University,Raleigh,NC,2,www.peace.edu/,32550,32550,True,False
199281,University of North Carolina at Pembroke,Pembroke,NC,1,https://www.uncp.edu/,1000,1000,True,True
199306,Pfeiffer University,Misenheimer,NC,2,www.pfeiffer.edu/,32580,32580,True,True
199324,Piedmont Community College,Roxboro,NC,1,www.piedmontcc.edu/,2432,2432,True,False
199333,Pitt Community College,Winterville,NC,1,https://pittcc.edu/,1824,1824,True,False
199412,Queens University of Charlotte,Charlotte,NC,2,www.queens.edu/,40790,40790,True,True
199421,Randolph Community College,Asheboro,NC,1,https://www.randolph.edu/,2280,2280,True,False
199449,Richmond Community College,Hamlet,NC,1,https://www.richmondcc.edu/,2432,2432,True,False
199458,Mid-Atlantic Christian University,Elizabeth City,NC,2,www.macuniversity.edu/,16200,16200,True,False
199467,Roanoke-Chowan Community College,Ahoskie,NC,1,www.roanokechowan.edu/,2432,2432,True,False
199476,Robeson Community College,Lumberton,NC,1,www.robeson.edu/,2432,2432,True,False
199485,Rockingham Community College,Wentworth,NC,1,https://www.rockinghamcc.edu/,1824,1824,True,False
199494,Rowan-Cabarrus Community College,Salisbury,NC,1,https://www.rccc.edu/,1824,1824,True,False
199582,Saint Augustine's University,Raleigh,NC,2,www.st-aug.edu/,10968,10968,True,True
199607,Salem College,Winston-Salem,NC,2,www.salem.edu/,32236,32236,True,True
199625,Sampson Community College,Clinton,NC,1,www.sampsoncc.edu/,3116,3116,True,False
199634,Sandhills Community College,Pinehurst,NC,1,https://www.sandhills.edu/,2432,2432,True,False
199643,Shaw University,Raleigh,NC,2,www.shawu.edu/,12408,12408,True,True
199698,St. Andrews University,Laurinburg,NC,2,www.sa.edu/,29400,29400,True,True
199722,Southeastern Community College,Whiteville,NC,1,www.sccnc.edu/,2432,2432,True,False
199731,Southwestern Community College,Sylva,NC,1,https://www.southwesterncc.edu/,5472,5472,True,False
199740,Stanly Community College,Albemarle,NC,1,www.stanly.edu/,2432,2432,True,False
199759,Southeastern Baptist Theological Seminary,Wake Forest,NC,2,www.sebts.edu/,9816,9816,True,True
199768,Surry Community College,Dobson,NC,1,https://surry.edu/,2432,2432,True,False
199786,Alamance Community College,Graham,NC,1,www.alamancecc.edu/,2432,2432,True,False
199795,Tri-County Community College,Murphy,NC,1,https://www.tricountycc.edu/,2304,2304,True,False
199838,Vance-Granville Community College,Henderson,NC,1,www.vgcc.edu/,1824,1824,True,False
199847,Wake Forest University,Winston-Salem,NC,2,www.wfu.edu/,63608,63608,True,True
199856,Wake Technical Community College,Raleigh,NC,1,www.waketech.edu/,2076,2076,True,False
199865,Warren Wilson College,Swannanoa,NC,2,https://www.warren-wilson.edu/,39300,39300,True,True
199883,Watts College of Nursing,Durham,NC,2,wattscollegeofnursing.edu/,20560,20560,True,False
199892,Wayne Community College,Goldsboro,NC,1,www.waynecc.edu/,2432,2432,True,False
199908,Western Piedmont Community College,Morganton,NC,1,https://www.wpcc.edu/,2432,2432,True,False
199926,Wilkes Community College,Wilkesboro,NC,1,www.wilkescc.edu/,2432,2432,True,False
199953,Wilson Community College,Wilson,NC,1,www.wilsoncc.edu/,2432,2432,True,False
199962,Wingate University,Wingate,NC,2,https://www.wingate.edu/,41631,41631,True,True
199971,Carolina Christian College,Winston Salem,NC,2,www.carolina.edu/,7980,7980,True,True
199999,Winston-Salem State University,Winston-Salem,NC,1,www.wssu.edu/,3401,3401,True,True
200004,Western Carolina University,Cullowhee,NC,1,www.wcu.edu/,1000,1000,True,True
200013,Rasmussen University-North Dakota,Fargo,ND,3,https://rasmussen.edu/,10957,10957,True,False
200022,Bismarck State College,Bismarck,ND,1,https://bismarckstate.edu/,4167,4167,True,False
200059,Dickinson State University,Dickinson,ND,1,www.dickinsonstate.edu/,7470,7470,True,True
200086,Nueta Hidatsa Sahnish College,New Town,ND,1,www.nhsc.edu/,3600,3600,True,False
200156,University of Jamestown,Jamestown,ND,2,www.uj.edu/,24000,24000,True,True
200192,Lake Region State College,Devils Lake,ND,1,www.lrsc.edu/,4250,4250,True,False
200208,Cankdeska Cikana Community College,Fort Totten,ND,1,www.littlehoop.edu/,3600,3600,True,False
200217,University of Mary,Bismarck,ND,2,https://www.umary.edu/,19084,19084,True,True
200226,Mayville State University,Mayville,ND,1,www.mayvillestate.edu/,6579,6579,True,True
200253,Minot State University,Minot,ND,1,www.minotstateu.edu/,7168,7168,True,True
200280,University of North Dakota,Grand Forks,ND,1,https://und.edu/,9237,9237,True,True
200305,North Dakota State College of Science,Wahpeton,ND,1,https://www.ndscs.edu/,4997,4997,True,False
200314,Dakota College at Bottineau,Bottineau,ND,1,www.dakotacollege.edu/,4530,4530,True,False
200332,North Dakota State University-Main Campus,Fargo,ND,1,https://www.ndsu.edu/,9309,9309,True,True
200341,Williston State College,Williston,ND,1,https://willistonstate.edu/,3310,3310,True,False
200466,Sitting Bull College,Fort Yates,ND,1,https://www.sittingbull.edu/,3600,3600,True,True
200484,Trinity Bible College and Graduate School,Ellendale,ND,2,trinitybiblecollege.edu/,16066,16066,True,True
200527,Turtle Mountain Community College,Belcourt,ND,2,www.tm.edu/,2040,2040,True,True
200554,United Tribes Technical College,Bismarck,ND,2,https://uttc.edu/,3220,3220,True,False
200572,Valley City State University,Valley City,ND,1,www.vcsu.edu/,6619,6619,True,True
200590,ETI Technical College,Niles,OH,3,https://eticollege.edu/,10310,10310,True,False
200785,Herzing University-Akron,Akron,OH,2,https://www.herzing.edu/,12360,12360,True,False
200800,University of Akron Main Campus,Akron,OH,1,www.uakron.edu/,10399,10399,True,True
200846,University of Akron Wayne College,Orrville,OH,1,https://wayne.uakron.edu/,7008,7008,True,False
200873,Allegheny Wesleyan College,Salem,OH,2,awc.edu/,6400,6400,True,False
201061,Art Academy of Cincinnati,Cincinnati,OH,2,https://www.artacademy.edu/,35203,35203,True,True
201104,Ashland University,Ashland,OH,2,https://www.ashland.edu/,25200,25200,True,True
201177,Aultman College of Nursing and Health Sciences,Canton,OH,2,https://www.aultmancollege.edu/,18754,18754,True,False
201195,Baldwin Wallace University,Berea,OH,2,https://www.bw.edu/,37686,37686,True,True
201283,Belmont College,St Clairsville,OH,1,www.belmontcollege.edu/,3140,3140,True,False
201371,Bluffton University,Bluffton,OH,2,www.bluffton.edu/,35498,35498,True,True
201432,Bowling Green State University-Firelands,Huron,OH,1,https://www.firelands.bgsu.edu/,5507,5507,True,False
201441,Bowling Green State University-Main Campus,Bowling Green,OH,1,www.bgsu.edu/,11010,11010,True,True
201469,Bryant & Stratton College-Parma,Parma,OH,2,https://www.bryantstratton.edu/,19067,19067,True,False
201548,Capital University,Columbus,OH,2,https://www.capital.edu/,41298,41298,True,True
201645,Case Western Reserve University,Cleveland,OH,2,www.case.edu/,64100,64100,True,True
201654,Cedarville University,Cedarville,OH,2,https://www.cedarville.edu/,35878,35878,True,True
201672,Central Ohio Technical College,Newark,OH,1,www.cotc.edu/,5136,5136,True,False
201690,Central State University,Wilberforce,OH,1,https://www.centralstate.edu/,5404,5404,True,True
201803,Choffin Career  and Technical Center,Youngstown,OH,1,www.choffinctcadulted.com/,11050,11050,True,False
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,2,https://www.thechristcollege.edu/,17325,17325,True,False
201867,Cincinnati College of Mortuary Science,Cincinnati,OH,2,www.ccms.edu/,21150,21150,True,False
201885,University of Cincinnati-Main Campus,Cincinnati,OH,1,www.uc.edu/,11228,11228,True,True
201928,Cincinnati State Technical and Community College,Cincinnati,OH,1,www.cincinnatistate.edu/,4410,4410,True,False
201946,University of Cincinnati-Clermont College,Batavia,OH,1,www.ucclermont.edu/,5712,5712,True,False
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH,1,www.ucblueash.edu/,6161,6161,True,False
201964,Ohio Christian University,Circleville,OH,2,www.ohiochristian.edu/,16640,16640,True,True
201973,Clark State College,Springfield,OH,1,https://www.clarkstate.edu/,3536,3536,True,False
202046,Cleveland Institute of Art,Cleveland,OH,2,www.cia.edu/,44680,44680,True,False
202073,Cleveland Institute of Music,Cleveland,OH,2,www.cim.edu/,40000,40000,True,True
202134,Cleveland State University,Cleveland,OH,1,www.csuohio.edu/,12503,12503,True,True
202170,Columbus College of Art & Design,Columbus,OH,2,www.ccad.edu/,39150,39150,True,True
202222,Columbus State Community College,Columbus,OH,1,https://www.cscc.edu/,5338,5338,True,False
202356,Cuyahoga Community College District,Cleveland,OH,1,www.tri-c.edu/,3736,4622,True,False
202435,Davis College,Toledo,OH,3,www.daviscollege.edu/,12600,12600,True,False
202480,University of Dayton,Dayton,OH,2,https://udayton.edu/,47600,47600,True,True
202514,Defiance College,Defiance,OH,2,www.defiance.edu/,37978,37978,True,True
202523,Denison University,Granville,OH,2,https://www.denison.edu/,64000,64000,True,False
202648,Edison State Community College,Piqua,OH,1,www.edisonohio.edu/,3728,3728,True,False
202763,The University of Findlay,Findlay,OH,2,findlay.edu/,38176,38176,True,True
202806,Franklin University,Columbus,OH,2,www.franklin.edu/,9552,9552,True,True
202903,Gods Bible School and College,Cincinnati,OH,2,www.gbs.edu/,6600,6600,True,True
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,2,www.gscollege.edu/,13605,13605,True,False
203085,Heidelberg University,Tiffin,OH,2,https://www.heidelberg.edu/,32900,32900,True,True
203128,Hiram College,Hiram,OH,2,www.hiram.edu/,26265,26265,True,True
203155,Hocking College,Nelsonville,OH,1,www.hocking.edu/,3816,3816,True,False
203289,International College of Broadcasting,Dayton,OH,3,www.icb.edu/,12330,12330,True,False
203331,Eastern Gateway Community College,Steubenville,OH,1,www.egcc.edu/,3955,4115,True,False
203368,John Carroll University,University Heights,OH,2,jcu.edu/,47300,47300,True,True
203386,Hondros College of Nursing,Westerville,OH,3,www.hondros.edu/,20074,20074,True,False
203447,Kent State University at Ashtabula,Ashtabula,OH,1,www.kent.edu/ashtabula,7325,7325,True,False
203456,Kent State University at East Liverpool,East Liverpool,OH,1,www.kent.edu/columbiana,7325,7325,True,False
203465,Kent State University at Stark,North Canton,OH,1,www.kent.edu/stark,7325,7325,True,True
203474,Kent State University at Trumbull,Warren,OH,1,www.kent.edu/trumbull,7325,7325,True,False
203483,Kent State University at Tuscarawas,New Philadelphia,OH,1,www.kent.edu/tusc,7325,7325,True,False
203492,Kent State University at Salem,Salem,OH,1,www.kent.edu/columbiana,7325,7325,True,False
203517,Kent State University at Kent,Kent,OH,1,www.kent.edu/,11595,11595,True,True
203526,Kent State University at Geauga,Burton,OH,1,www.kent.edu/geauga,7325,7325,True,True
203535,Kenyon College,Gambier,OH,2,https://www.kenyon.edu/,69030,69030,True,False
203544,Kettering College,Kettering,OH,2,kc.edu/,15672,15672,True,True
203580,Lake Erie College,Painesville,OH,2,www.lec.edu/,34596,34596,True,True
203599,Lakeland Community College,Kirtland,OH,1,www.lakelandcc.edu/,3322,4057,True,False
203678,James A. Rhodes State College,Lima,OH,1,www.rhodesstate.edu/,4560,4560,True,False
203720,Ohio Business College-Sheffield,Sheffield Village,OH,3,www.ohiobusinesscollege.edu/,8820,8820,True,False
203739,Ohio Business College-Sandusky,Sandusky,OH,3,www.ohiobusinesscollege.edu/,8820,8820,True,False
203748,Lorain County Community College,Elyria,OH,1,https://www.lorainccc.edu/,3655,4310,True,False
203757,Lourdes University,Sylvania,OH,2,www.lourdes.edu/,26010,26010,True,True
203775,Malone University,Canton,OH,2,https://www.malone.edu/,34800,34800,True,True
203845,Marietta College,Marietta,OH,2,https://www.marietta.edu/,37752,37752,True,True
203881,Marion Technical College,Marion,OH,1,www.mtc.edu/,5850,5850,True,False
203960,Mercy College of Ohio,Toledo,OH,2,www.mercycollege.edu/,16200,16200,True,True
204006,Miami University-Hamilton,Hamilton,OH,1,miamioh.edu/regionals/,6210,6210,True,True
204015,Miami University-Middletown,Middletown,OH,1,miamioh.edu/regionals/,6210,6210,True,True
204024,Miami University-Oxford,Oxford,OH,1,miamioh.edu/,14052,14052,True,True
204176,Mount Carmel College of Nursing,Columbus,OH,2,www.mccn.edu/,25199,25199,True,True
204185,University of Mount Union,Alliance,OH,2,www.mountunion.edu/,35000,35000,True,True
204194,Mount Vernon Nazarene University,Mount Vernon,OH,2,www.mvnu.edu/,25309,25309,True,True
204200,Mount St. Joseph University,Cincinnati,OH,2,www.msj.edu/,35450,35450,True,True
204255,Zane State College,Zanesville,OH,1,www.zanestate.edu/,5820,5820,True,False
204264,Muskingum University,New Concord,OH,2,www.muskingum.edu/,30650,30650,True,True
204422,North Central State College,Mansfield,OH,1,https://www.ncstatecollege.edu/,5388,5388,True,False
204440,Northwest State Community College,Archbold,OH,1,https://northweststate.edu/,4496,4496,True,False
204468,Notre Dame College,Cleveland,OH,2,www.notredamecollege.edu/,31876,31876,True,True
204486,University of Northwestern Ohio,Lima,OH,2,https://www.unoh.edu/,11352,11352,True,True
204501,Oberlin College,Oberlin,OH,2,www.oberlin.edu/,63700,63700,True,True
204617,Ohio Dominican University,Columbus,OH,2,https://www.ohiodominican.edu/,33760,33760,True,True
204635,Ohio Northern University,Ada,OH,2,www.onu.edu/,36500,36500,True,True
204662,Ohio State University Agricultural Technical Institute,Wooster,OH,1,ati.osu.edu/,8892,8892,True,False
204671,Ohio State University-Lima Campus,Lima,OH,1,lima.osu.edu/,8937,8937,True,False
204680,Ohio State University-Mansfield Campus,Mansfield,OH,1,mansfield.osu.edu/,8937,8937,True,False
204699,Ohio State University-Marion Campus,Marion,OH,1,osumarion.osu.edu/,8937,8937,True,False
204705,Ohio State University-Newark Campus,Newark,OH,1,newark.osu.edu/,8937,8937,True,False
204796,Ohio State University-Main Campus,Columbus,OH,1,www.osu.edu/,11826,11826,True,True
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,1,https://www.ohio.edu/eastern/,6178,6178,True,False
204820,Ohio University-Chillicothe Campus,Chillicothe,OH,1,https://www.ohio.edu/chillicothe/,6178,6178,True,False
204839,Ohio University-Southern Campus,Ironton,OH,1,https://www.ohio.edu/southern/,6178,6178,True,False
204848,Ohio University-Lancaster Campus,Lancaster,OH,1,https://www.ohio.edu/lancaster/,6178,6178,True,False
204857,Ohio University-Main Campus,Athens,OH,1,https://www.ohio.edu/,13746,13746,True,True
204866,Ohio University-Zanesville Campus,Zanesville,OH,1,https://www.ohio.edu/zanesville/,6178,6178,True,False
204884,East Ohio College,East Liverpool,OH,3,eastohio.edu/,12795,12795,True,False
204893,Trinity Health System School of Nursing,Steubenville,OH,2,https://trinityson.com/,9789,9840,True,False
204909,Ohio Wesleyan University,Delaware,OH,2,https://www.owu.edu/,51710,51710,True,False
204936,Otterbein University,Westerville,OH,2,https://www.otterbein.edu/,34424,34424,True,True
204945,Owens Community College,Perrysburg,OH,1,https://www.owens.edu/,4512,4512,True,False
205027,Pontifical College Josephinum,Columbus,OH,2,www.pcj.edu/,29000,29000,True,True
205054,Professional Skills Institute,Maumee,OH,3,www.proskills.edu/,14920,14920,True,False
205090,Firelands Regional Medical Center School of Nursing,Sandusky,OH,2,https://www.firelands.com/schoolofnursing,6556,6556,True,False
205124,Rabbinical College Telshe,Wickliffe,OH,2,independentrabbinicalcolleges.org/index.html,17800,17800,True,True
205179,Fortis College-Centerville,Centerville,OH,3,https://www.fortiscollege.edu/,13789,13789,True,False
205203,University of Rio Grande,Rio Grande,OH,2,https://www.rio.edu/,19600,19600,True,True
205391,The Modern College of Design,Kettering,OH,3,https://themodern.edu/,29344,29344,True,False
205443,Shawnee State University,Portsmouth,OH,1,https://www.shawnee.edu/,9622,9622,True,True
205470,Sinclair Community College,Dayton,OH,1,www.sinclair.edu/,2755,3889,True,False
205841,Stark State College,North Canton,OH,1,www.starkstate.edu/,3036,3036,True,False
205887,Stautzenberger College-Maumee,Maumee,OH,3,https://www.sctoday.edu/,16249,16249,True,False
205957,Franciscan University of Steubenville,Steubenville,OH,2,www.franciscan.edu/,32070,32070,True,True
205966,Southern State Community College,Hillsboro,OH,1,https://www.sscc.edu/,5207,5207,True,False
206011,Terra State Community College,Fremont,OH,1,www.terra.edu/,4656,4656,True,False
206048,Tiffin University,Tiffin,OH,2,www.tiffin.edu/,30900,30900,True,True
206084,University of Toledo,Toledo,OH,1,www.utoledo.edu/,9753,9753,True,True
206154,Tri-State Bible College,South Point,OH,2,https://tsbc.edu/,8400,8400,True,True
206279,Union Institute & University,Cincinnati,OH,2,https://www.myunion.edu/,13880,13880,True,True
206349,Ursuline College,Pepper Pike,OH,2,www.ursuline.edu/,37380,37380,True,True
206394,The North Coast College,Lakewood,OH,3,https://www.thencc.edu/,21000,21000,True,False
206437,Walsh University,North Canton,OH,2,https://www.walsh.edu/,31153,31153,True,True
206446,Washington State Community College,Marietta,OH,1,www.wscc.edu/,4128,4128,True,False
206491,Wilberforce University,Wilberforce,OH,2,www.wilberforce.edu/,13222,13222,True,True
206507,Wilmington College,Wilmington,OH,2,https://www.wilmington.edu/,29837,29837,True,True
206525,Wittenberg University,Springfield,OH,2,www.wittenberg.edu/,43656,43656,True,True
206589,The College of Wooster,Wooster,OH,2,https://wooster.edu/,59050,59050,True,False
206604,Wright State University-Main Campus,Dayton,OH,1,www.wright.edu/,10564,10564,True,True
206613,Wright State University-Lake Campus,Celina,OH,1,https://lake.wright.edu/,7069,7069,True,False
206622,Xavier University,Cincinnati,OH,2,https://www.xavier.edu/,47896,47896,True,True
206695,Youngstown State University,Youngstown,OH,1,https://ysu.edu/,9611,9611,True,True
206817,Bacone College,Muskogee,OK,2,www.bacone.edu/,12000,12000,True,False
206835,Oklahoma Wesleyan University,Bartlesville,OK,2,www.okwu.edu/,29698,29698,True,True
206862,Southern Nazarene University,Bethany,OK,2,https://www.snu.edu/,28000,28000,True,True
206914,Cameron University,Lawton,OK,1,https://www.cameron.edu/,5220,5220,True,True
206923,Carl Albert State College,Poteau,OK,1,https://www.carlalbert.edu/,3000,3000,True,False
206941,University of Central Oklahoma,Edmond,OK,1,https://www.uco.edu/,7284,7284,True,True
206996,Connors State College,Warner,OK,1,connorsstate.edu/,2400,2400,True,False
207041,East Central University,Ada,OK,1,https://www.ecok.edu/,6300,6300,True,True
207050,Eastern Oklahoma State College,Wilburton,OK,1,www.eosc.edu/,3463,3463,True,False
207069,Redlands Community College,El Reno,OK,1,www.redlandscc.edu/,4645,4645,True,False
207157,Randall University,Moore,OK,2,www.ru.edu/,12060,12060,True,True
207209,Langston University,Langston,OK,1,www.langston.edu/,4518,4518,True,True
207236,Murray State College,Tishomingo,OK,1,https://www.mscok.edu/,4830,4830,True,False
207254,Spartan College of Aeronautics and Technology,Tulsa,OK,3,www.spartan.edu/,18828,18828,True,False
207263,Northeastern State University,Tahlequah,OK,1,https://www.nsuok.edu/,6623,6623,True,True
207281,Northern Oklahoma College,Tonkawa,OK,1,www.noc.edu/,3681,3681,True,False
207290,Northeastern Oklahoma A&M College,Miami,OK,1,www.neo.edu/,3000,3000,True,False
207306,Northwestern Oklahoma State University,Alva,OK,1,www.nwosu.edu/,5448,5448,True,True
207324,Oklahoma Christian University,Edmond,OK,2,www.oc.edu/,24550,24550,True,True
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,1,ouhsc.edu/,5377,5377,True,True
207351,Oklahoma Panhandle State University,Goodwell,OK,1,www.opsu.edu/,3960,3960,True,False
207388,Oklahoma State University-Main Campus,Stillwater,OK,1,www.okstate.edu/,5417,5417,True,True
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,1,www.osuokc.edu/,3119,3119,True,False
207403,Oklahoma Baptist University,Shawnee,OK,2,https://www.okbu.edu/,30340,30340,True,True
207449,Oklahoma City Community College,Oklahoma City,OK,1,www.occc.edu/,3025,3025,True,False
207458,Oklahoma City University,Oklahoma City,OK,2,www.okcu.edu/,29836,29836,True,True
207500,University of Oklahoma-Norman Campus,Norman,OK,1,www.ou.edu/,5070,5070,True,True
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,1,https://osuit.edu/,4574,4574,True,False
207582,Oral Roberts University,Tulsa,OK,2,https://oru.edu/,32500,32500,True,True
207661,Rogers State University,Claremore,OK,1,https://www.rsu.edu/,4676,4676,True,True
207670,Rose State College,Midwest City,OK,1,https://www.rose.edu/,3778,3778,True,False
207722,University of Science and Arts of Oklahoma,Chickasha,OK,1,https://usao.edu/,6630,6630,True,False
207740,Seminole State College,Seminole,OK,1,www.sscok.edu/,3210,3210,True,False
207847,Southeastern Oklahoma State University,Durant,OK,1,www.se.edu/,6600,6600,True,True
207856,Southwestern Christian University,Bethany,OK,2,www.swcu.edu/,16323,16323,True,True
207865,Southwestern Oklahoma State University,Weatherford,OK,1,https://www.swosu.edu/,6969,6969,True,True
207935,Tulsa Community College,Tulsa,OK,1,www.tulsacc.edu/,2976,2976,True,False
207971,University of Tulsa,Tulsa,OK,2,https://utulsa.edu/,46932,46932,True,True
208035,Western Oklahoma State College,Altus,OK,1,www.wosc.edu/,2996,2996,True,False
208275,Blue Mountain Community College,Pendleton,OR,1,https://www.bluecc.edu/,5220,5220,True,False
208318,Central Oregon Community College,Bend,OR,1,www.cocc.edu/,4248,6012,True,False
208390,Chemeketa Community College,Salem,OR,1,www.chemeketa.edu/,4545,4545,True,False
208406,Clackamas Community College,Oregon City,OR,1,www.clackamas.edu/,5535,5535,True,False
208415,Clatsop Community College,Astoria,OR,1,www.clatsopcc.edu/,4032,4032,True,False
208646,Eastern Oregon University,La Grande,OR,1,www.eou.edu/,8618,8618,True,True
208725,New Hope Christian College-Eugene,Eugene,OR,2,www.newhope.edu/,16440,16440,True,False
208822,George Fox University,Newberg,OR,2,https://www.georgefox.edu/,40220,40220,True,True
209038,Lane Community College,Eugene,OR,1,https://www.lanecc.edu/,5004,5004,True,False
209056,Lewis & Clark College,Portland,OR,2,www.lclark.edu/,61916,61916,True,True
209065,Linfield University,McMinnville,OR,2,https://www.linfield.edu/,49810,49810,True,True
209074,Linn-Benton Community College,Albany,OR,1,https://www.linnbenton.edu/,5817,5817,True,False
209241,Mount Angel Seminary,Saint Benedict,OR,2,https://www.mountangelabbey.org/seminary,20716,20716,True,True
209250,Mt Hood Community College,Gresham,OR,1,www.mhcc.edu/,4392,4392,True,False
209287,Multnomah University,Portland,OR,2,https://www.multnomah.edu/,29560,29560,True,True
